Id:,14066
Estación:,GUADALAJARA (DGE)-JAL
Posición:,20.6763888889N -103.338888889W
Variable:,Temp Mínima (oC)
Fecha Inicial:,09/01/1930
Fecha Final:,01/01/2015
No Dato:,nan
Mes,Día,Anio,Datos
12,20,1977,8.0
12,21,1977,8.5
12,22,1977,6.5
12,23,1977,7.0
12,24,1977,7.5
12,25,1977,9.0
12,26,1977,9.0
12,27,1977,10.0
12,28,1977,11.0
12,29,1977,10.5
12,30,1977,9.5
12,31,1977,9.0
01,01,1978,8.5
01,02,1978,8.5
01,03,1978,8.5
01,04,1978,9.0
01,05,1978,9.5
01,06,1978,9.0
01,07,1978,10.0
01,08,1978,10.5
01,09,1978,10.5
01,10,1978,7.0
01,11,1978,8.0
01,12,1978,8.0
01,13,1978,8.0
01,14,1978,6.0
01,15,1978,7.0
01,16,1978,8.0
01,17,1978,9.0
01,18,1978,9.0
01,19,1978,7.5
01,20,1978,7.0
01,21,1978,8.0
01,22,1978,9.0
01,23,1978,9.0
01,24,1978,9.5
01,25,1978,10.0
01,26,1978,7.5
01,27,1978,7.5
01,28,1978,11.0
01,29,1978,11.0
01,30,1978,11.0
01,31,1978,12.0
02,01,1978,12.5
02,02,1978,12.5
02,03,1978,13.0
02,04,1978,12.0
02,05,1978,10.0
02,06,1978,8.0
02,07,1978,8.0
02,08,1978,6.5
02,09,1978,6.0
02,10,1978,7.0
02,11,1978,8.0
02,12,1978,7.0
02,13,1978,6.0
02,14,1978,6.0
02,15,1978,8.0
02,16,1978,6.0
02,17,1978,7.0
02,18,1978,9.5
02,19,1978,11.0
02,20,1978,7.0
02,21,1978,7.5
02,22,1978,10.0
02,23,1978,10.0
02,24,1978,9.0
02,25,1978,9.0
02,26,1978,10.0
02,27,1978,11.0
02,28,1978,12.0
03,01,1978,15.0
03,02,1978,13.0
03,03,1978,10.0
03,04,1978,12.0
03,05,1978,15.0
03,06,1978,13.0
03,07,1978,10.5
03,08,1978,9.5
03,09,1978,8.0
03,10,1978,10.0
03,11,1978,9.0
03,12,1978,10.5
03,13,1978,11.5
03,14,1978,11.5
03,15,1978,8.0
03,16,1978,9.5
03,17,1978,9.0
03,18,1978,9.0
03,19,1978,12.0
03,20,1978,13.0
03,21,1978,13.0
03,22,1978,13.0
03,23,1978,14.0
03,24,1978,14.0
03,25,1978,14.0
03,26,1978,14.0
03,27,1978,13.0
03,28,1978,14.0
03,29,1978,14.0
03,30,1978,13.0
03,31,1978,14.0
04,01,1978,15.0
04,02,1978,15.0
04,03,1978,15.0
04,04,1978,16.5
04,05,1978,16.5
04,06,1978,16.0
04,07,1978,17.0
04,08,1978,16.0
04,09,1978,18.0
04,10,1978,15.5
04,11,1978,15.0
04,12,1978,9.0
04,13,1978,10.0
04,14,1978,13.0
04,15,1978,14.0
04,16,1978,16.5
04,17,1978,13.0
04,18,1978,14.5
04,19,1978,14.0
04,20,1978,14.5
04,21,1978,15.0
04,22,1978,14.0
04,23,1978,14.0
04,24,1978,13.0
04,25,1978,13.5
04,26,1978,15.0
04,27,1978,16.5
04,28,1978,14.5
04,29,1978,14.0
04,30,1978,15.0
05,01,1978,15.0
05,02,1978,13.0
05,03,1978,14.0
05,04,1978,13.0
05,05,1978,14.0
05,06,1978,15.0
05,07,1978,15.0
05,08,1978,13.5
05,09,1978,17.0
05,10,1978,18.0
05,11,1978,19.0
05,12,1978,17.0
05,13,1978,18.0
05,14,1978,16.0
05,15,1978,16.0
05,16,1978,17.0
05,17,1978,17.5
05,18,1978,13.5
05,19,1978,15.0
05,20,1978,17.0
05,21,1978,16.0
05,22,1978,15.5
05,23,1978,15.5
05,24,1978,15.0
05,25,1978,14.0
05,26,1978,14.5
05,27,1978,17.0
05,28,1978,17.0
05,29,1978,16.5
05,30,1978,17.5
05,31,1978,18.5
06,01,1978,19.0
06,02,1978,19.5
06,03,1978,19.0
06,04,1978,17.0
06,05,1978,17.0
06,06,1978,17.0
06,07,1978,17.5
06,08,1978,16.5
06,09,1978,18.5
06,10,1978,18.0
06,11,1978,17.0
06,12,1978,18.0
06,13,1978,19.0
06,14,1978,17.0
06,15,1978,17.0
06,16,1978,15.0
06,17,1978,17.0
06,18,1978,16.0
06,19,1978,16.5
06,20,1978,15.5
06,21,1978,17.5
06,22,1978,19.0
06,23,1978,16.0
06,24,1978,18.0
06,25,1978,18.0
06,26,1978,17.0
06,27,1978,15.0
06,28,1978,16.0
06,29,1978,17.0
06,30,1978,15.5
07,01,1978,16.0
07,02,1978,18.0
07,03,1978,16.0
07,04,1978,15.5
07,05,1978,16.0
07,06,1978,16.0
07,07,1978,16.5
07,08,1978,15.0
07,09,1978,16.0
07,10,1978,16.5
07,11,1978,14.5
07,12,1978,16.0
07,13,1978,16.0
07,14,1978,17.5
07,15,1978,16.0
07,16,1978,15.5
07,17,1978,17.5
07,18,1978,18.5
07,19,1978,15.0
07,20,1978,16.5
07,21,1978,16.0
07,22,1978,14.5
07,23,1978,16.0
07,24,1978,18.0
07,25,1978,16.5
07,26,1978,17.0
07,27,1978,16.0
07,28,1978,17.0
07,29,1978,16.5
07,30,1978,16.5
07,31,1978,16.0
08,01,1978,16.5
08,02,1978,16.0
08,03,1978,15.8
08,04,1978,15.0
08,05,1978,15.2
08,06,1978,16.2
08,07,1978,17.0
08,08,1978,16.5
08,09,1978,17.5
08,10,1978,18.0
08,11,1978,16.6
08,12,1978,17.2
08,13,1978,17.0
08,14,1978,16.0
08,15,1978,15.5
08,16,1978,16.2
08,17,1978,16.0
08,18,1978,14.1
08,19,1978,14.9
08,20,1978,16.8
08,21,1978,17.0
08,22,1978,16.0
08,23,1978,15.6
08,24,1978,16.5
08,25,1978,15.6
08,26,1978,16.5
08,27,1978,17.5
08,28,1978,18.5
08,29,1978,16.5
08,30,1978,17.1
08,31,1978,16.5
09,01,1978,16.2
09,02,1978,15.2
09,03,1978,15.2
09,04,1978,15.3
09,05,1978,16.5
09,06,1978,16.2
09,07,1978,16.6
09,08,1978,16.5
09,09,1978,16.5
09,10,1978,15.7
09,11,1978,16.6
09,12,1978,17.1
09,13,1978,16.0
09,14,1978,17.5
09,15,1978,14.2
09,16,1978,15.5
09,17,1978,15.5
09,18,1978,16.1
09,19,1978,16.3
09,20,1978,16.0
09,21,1978,16.0
09,22,1978,15.2
09,23,1978,16.5
09,24,1978,17.5
09,25,1978,17.1
09,26,1978,17.3
09,27,1978,17.0
09,28,1978,16.2
09,29,1978,16.0
09,30,1978,16.5
10,01,1978,16.0
10,02,1978,15.3
10,03,1978,15.8
10,04,1978,15.6
10,05,1978,15.7
10,06,1978,16.0
10,07,1978,15.8
10,08,1978,16.5
10,09,1978,15.8
10,10,1978,15.0
10,11,1978,15.5
10,12,1978,14.0
10,13,1978,14.0
10,14,1978,14.0
10,15,1978,14.8
10,16,1978,13.0
10,17,1978,10.0
10,18,1978,13.5
10,19,1978,15.0
10,20,1978,14.0
10,21,1978,15.0
10,22,1978,16.5
10,23,1978,15.3
10,24,1978,16.6
10,25,1978,16.1
10,26,1978,13.2
10,27,1978,11.2
10,28,1978,14.8
10,29,1978,15.8
10,30,1978,11.6
10,31,1978,14.1
11,01,1978,12.7
11,02,1978,12.8
11,03,1978,12.8
11,04,1978,12.8
11,05,1978,13.2
11,06,1978,10.7
11,07,1978,10.0
11,08,1978,11.1
11,09,1978,11.3
11,10,1978,10.7
11,11,1978,10.2
11,12,1978,10.8
11,13,1978,11.2
11,14,1978,11.7
11,15,1978,11.0
11,16,1978,11.5
11,17,1978,11.6
11,18,1978,12.0
11,19,1978,13.0
11,20,1978,13.0
11,21,1978,11.6
11,22,1978,11.7
11,23,1978,11.7
11,24,1978,13.0
11,25,1978,12.5
11,26,1978,12.5
11,27,1978,12.2
11,28,1978,13.8
11,29,1978,14.1
11,30,1978,13.1
12,01,1978,12.2
12,02,1978,12.0
12,03,1978,12.0
12,04,1978,11.1
12,05,1978,10.0
12,06,1978,10.0
12,07,1978,12.0
12,08,1978,13.0
12,09,1978,11.0
12,10,1978,11.0
12,11,1978,11.0
12,12,1978,11.6
12,13,1978,9.5
12,14,1978,11.6
12,15,1978,12.0
12,16,1978,12.0
12,17,1978,11.5
12,18,1978,10.8
12,19,1978,11.5
12,20,1978,9.5
12,21,1978,9.8
12,22,1978,9.8
12,23,1978,10.5
12,24,1978,9.7
12,25,1978,10.2
12,26,1978,10.7
12,27,1978,11.2
12,28,1978,9.5
12,29,1978,9.6
12,30,1978,10.2
12,31,1978,9.0
01,01,1979,8.3
01,02,1979,9.0
01,03,1979,7.5
01,04,1979,7.7
01,05,1979,9.6
01,06,1979,9.0
01,07,1979,8.5
01,08,1979,7.7
01,09,1979,8.5
01,10,1979,10.2
01,11,1979,7.0
01,12,1979,7.5
01,13,1979,7.2
01,14,1979,7.3
01,15,1979,8.1
01,16,1979,8.5
01,17,1979,9.2
01,18,1979,11.3
01,19,1979,11.8
01,20,1979,11.4
01,21,1979,11.5
01,22,1979,10.8
01,23,1979,9.2
01,24,1979,9.0
01,25,1979,13.2
01,26,1979,12.6
01,27,1979,10.6
01,28,1979,11.0
01,29,1979,11.3
01,30,1979,11.0
01,31,1979,10.5
02,01,1979,10.0
02,02,1979,10.7
02,03,1979,11.5
02,04,1979,11.5
02,05,1979,11.0
02,06,1979,9.3
02,07,1979,7.0
02,08,1979,7.2
02,09,1979,9.2
02,10,1979,10.0
02,11,1979,12.0
02,12,1979,10.0
02,13,1979,10.5
02,14,1979,11.8
02,15,1979,10.8
02,16,1979,9.7
02,17,1979,10.0
02,18,1979,10.0
02,19,1979,12.0
02,20,1979,10.2
02,21,1979,11.2
02,22,1979,11.5
02,23,1979,10.1
02,24,1979,12.1
02,25,1979,12.0
02,26,1979,12.5
02,27,1979,11.8
02,28,1979,11.8
03,01,1979,11.3
03,02,1979,12.3
03,03,1979,13.0
03,04,1979,13.0
03,05,1979,10.5
03,06,1979,11.2
03,07,1979,12.3
03,08,1979,10.2
03,09,1979,11.3
03,10,1979,11.3
03,11,1979,13.0
03,12,1979,14.0
03,13,1979,12.8
03,14,1979,14.0
03,15,1979,14.0
03,16,1979,13.1
03,17,1979,13.8
03,18,1979,13.2
03,19,1979,13.0
03,20,1979,11.5
03,21,1979,10.8
03,22,1979,11.3
03,23,1979,11.5
03,24,1979,12.9
03,25,1979,11.6
03,26,1979,11.0
03,27,1979,11.3
03,28,1979,13.5
03,29,1979,13.2
03,30,1979,12.2
03,31,1979,14.0
04,01,1979,14.0
04,02,1979,13.8
04,03,1979,13.3
04,04,1979,11.8
04,05,1979,13.3
04,06,1979,14.0
04,07,1979,13.0
04,08,1979,13.2
04,09,1979,14.5
04,10,1979,13.5
04,11,1979,12.0
04,12,1979,12.0
04,13,1979,14.0
04,14,1979,14.7
04,15,1979,14.5
04,16,1979,16.0
04,17,1979,17.2
04,18,1979,14.6
04,19,1979,15.0
04,20,1979,14.6
04,21,1979,14.5
04,22,1979,14.2
04,23,1979,13.0
04,24,1979,13.2
04,25,1979,14.0
04,26,1979,14.0
04,27,1979,14.5
04,28,1979,14.5
04,29,1979,15.0
04,30,1979,13.0
05,01,1979,13.4
05,02,1979,12.9
05,03,1979,15.3
05,04,1979,12.4
05,05,1979,13.4
05,06,1979,12.7
05,07,1979,12.6
05,08,1979,11.5
05,09,1979,12.0
05,10,1979,14.1
05,11,1979,13.2
05,12,1979,9.0
05,13,1979,11.8
05,14,1979,11.8
05,15,1979,14.3
05,16,1979,11.3
05,17,1979,15.3
05,18,1979,13.1
05,19,1979,16.1
05,20,1979,16.0
05,21,1979,16.0
05,22,1979,13.5
05,23,1979,13.8
05,24,1979,13.3
05,25,1979,14.4
05,26,1979,15.7
05,27,1979,16.5
05,28,1979,14.0
05,29,1979,15.4
05,30,1979,14.0
05,31,1979,15.3
06,01,1979,null
06,02,1979,null
06,03,1979,null
06,04,1979,null
06,05,1979,null
06,06,1979,null
06,07,1979,null
06,08,1979,null
06,09,1979,null
06,10,1979,null
06,11,1979,null
06,12,1979,null
06,13,1979,null
06,14,1979,null
06,15,1979,null
06,16,1979,null
06,17,1979,null
06,18,1979,null
06,19,1979,null
06,20,1979,null
06,21,1979,null
06,22,1979,null
06,23,1979,null
06,24,1979,null
06,25,1979,null
06,26,1979,null
06,27,1979,null
06,28,1979,null
06,29,1979,null
06,30,1979,null
07,01,1979,null
07,02,1979,null
07,03,1979,null
07,04,1979,null
07,05,1979,null
07,06,1979,null
07,07,1979,null
07,08,1979,null
07,09,1979,null
07,10,1979,null
07,11,1979,null
07,12,1979,null
07,13,1979,null
07,14,1979,null
07,15,1979,null
07,16,1979,null
07,17,1979,null
07,18,1979,null
07,19,1979,null
07,20,1979,null
07,21,1979,null
07,22,1979,null
07,23,1979,null
07,24,1979,null
07,25,1979,null
07,26,1979,null
07,27,1979,null
07,28,1979,null
07,29,1979,null
07,30,1979,null
07,31,1979,null
08,01,1979,null
08,02,1979,null
08,03,1979,null
08,04,1979,null
08,05,1979,null
08,06,1979,null
08,07,1979,null
08,08,1979,null
08,09,1979,null
08,10,1979,null
08,11,1979,null
08,12,1979,null
08,13,1979,null
08,14,1979,null
08,15,1979,null
08,16,1979,null
08,17,1979,null
08,18,1979,null
08,19,1979,null
08,20,1979,null
08,21,1979,null
08,22,1979,null
08,23,1979,null
08,24,1979,null
08,25,1979,null
08,26,1979,null
08,27,1979,null
08,28,1979,null
08,29,1979,null
08,30,1979,null
08,31,1979,null
09,01,1979,null
09,02,1979,null
09,03,1979,null
09,04,1979,null
09,05,1979,null
09,06,1979,null
09,07,1979,null
09,08,1979,null
09,09,1979,null
09,10,1979,null
09,11,1979,null
09,12,1979,null
09,13,1979,null
09,14,1979,null
09,15,1979,null
09,16,1979,null
09,17,1979,null
09,18,1979,null
09,19,1979,null
09,20,1979,null
09,21,1979,null
09,22,1979,null
09,23,1979,null
09,24,1979,null
09,25,1979,null
09,26,1979,null
09,27,1979,null
09,28,1979,null
09,29,1979,null
09,30,1979,null
10,01,1979,16.0
10,02,1979,11.0
10,03,1979,11.3
10,04,1979,11.6
10,05,1979,13.0
10,06,1979,14.5
10,07,1979,16.0
10,08,1979,16.5
10,09,1979,16.0
10,10,1979,17.0
10,11,1979,13.3
10,12,1979,15.5
10,13,1979,15.0
10,14,1979,14.0
10,15,1979,14.8
10,16,1979,15.8
10,17,1979,15.5
10,18,1979,16.8
10,19,1979,15.5
10,20,1979,16.0
10,21,1979,17.0
10,22,1979,16.0
10,23,1979,17.0
10,24,1979,14.0
10,25,1979,15.5
10,26,1979,14.0
10,27,1979,16.0
10,28,1979,16.0
10,29,1979,15.0
10,30,1979,15.0
10,31,1979,9.5
11,01,1979,null
11,02,1979,null
11,03,1979,null
11,04,1979,null
11,05,1979,null
11,06,1979,null
11,07,1979,null
11,08,1979,null
11,09,1979,null
11,10,1979,null
11,11,1979,null
11,12,1979,null
11,13,1979,null
11,14,1979,null
11,15,1979,null
11,16,1979,null
11,17,1979,null
11,18,1979,null
11,19,1979,null
11,20,1979,null
11,21,1979,null
11,22,1979,null
11,23,1979,null
11,24,1979,null
11,25,1979,null
11,26,1979,null
11,27,1979,null
11,28,1979,null
11,29,1979,null
11,30,1979,null
12,01,1979,null
12,02,1979,null
12,03,1979,null
12,04,1979,null
12,05,1979,null
12,06,1979,null
12,07,1979,null
12,08,1979,null
12,09,1979,null
12,10,1979,null
12,11,1979,null
12,12,1979,null
12,13,1979,null
12,14,1979,null
12,15,1979,null
12,16,1979,null
12,17,1979,null
12,18,1979,null
12,19,1979,null
12,20,1979,null
12,21,1979,null
12,22,1979,null
12,23,1979,null
12,24,1979,null
12,25,1979,null
12,26,1979,null
12,27,1979,null
12,28,1979,null
12,29,1979,null
12,30,1979,null
12,31,1979,null
01,01,1980,10.5
01,02,1980,12.0
01,03,1980,10.0
01,04,1980,12.5
01,05,1980,12.5
01,06,1980,11.0
01,07,1980,9.5
01,08,1980,8.5
01,09,1980,9.5
01,10,1980,9.5
01,11,1980,9.5
01,12,1980,7.5
01,13,1980,7.5
01,14,1980,8.5
01,15,1980,9.5
01,16,1980,9.5
01,17,1980,9.0
01,18,1980,7.0
01,19,1980,9.0
01,20,1980,9.0
01,21,1980,9.0
01,22,1980,11.5
01,23,1980,12.0
01,24,1980,7.5
01,25,1980,8.5
01,26,1980,7.0
01,27,1980,10.0
01,28,1980,6.0
01,29,1980,7.5
01,30,1980,7.5
01,31,1980,9.5
02,01,1980,11.0
02,02,1980,12.5
02,03,1980,13.0
02,04,1980,9.0
02,05,1980,7.0
02,06,1980,9.5
02,07,1980,10.0
02,08,1980,9.0
02,09,1980,13.5
02,10,1980,13.0
02,11,1980,13.0
02,12,1980,12.5
02,13,1980,10.5
02,14,1980,9.5
02,15,1980,10.0
02,16,1980,12.5
02,17,1980,12.0
02,18,1980,11.0
02,19,1980,11.0
02,20,1980,12.0
02,21,1980,10.5
02,22,1980,11.0
02,23,1980,14.5
02,24,1980,13.0
02,25,1980,11.0
02,26,1980,12.0
02,27,1980,13.0
02,28,1980,11.5
02,29,1980,8.3
03,01,1980,13.0
03,02,1980,12.5
03,03,1980,11.0
03,04,1980,11.5
03,05,1980,11.5
03,06,1980,11.5
03,07,1980,11.0
03,08,1980,12.5
03,09,1980,14.0
03,10,1980,17.0
03,11,1980,14.5
03,12,1980,12.8
03,13,1980,11.3
03,14,1980,14.5
03,15,1980,14.0
03,16,1980,13.5
03,17,1980,14.0
03,18,1980,13.8
03,19,1980,12.5
03,20,1980,13.0
03,21,1980,13.3
03,22,1980,14.5
03,23,1980,17.0
03,24,1980,18.5
03,25,1980,16.0
03,26,1980,14.8
03,27,1980,13.8
03,28,1980,13.8
03,29,1980,17.5
03,30,1980,17.0
03,31,1980,15.0
04,01,1980,12.8
04,02,1980,14.0
04,03,1980,16.0
04,04,1980,14.8
04,05,1980,14.0
04,06,1980,15.3
04,07,1980,17.0
04,08,1980,14.5
04,09,1980,15.0
04,10,1980,14.0
04,11,1980,14.0
04,12,1980,14.0
04,13,1980,16.0
04,14,1980,14.0
04,15,1980,11.5
04,16,1980,12.5
04,17,1980,14.8
04,18,1980,16.0
04,19,1980,16.5
04,20,1980,13.0
04,21,1980,16.0
04,22,1980,13.5
04,23,1980,13.5
04,24,1980,13.5
04,25,1980,12.0
04,26,1980,14.5
04,27,1980,16.0
04,28,1980,16.5
04,29,1980,16.0
04,30,1980,16.8
05,01,1980,13.0
05,02,1980,11.5
05,03,1980,13.0
05,04,1980,13.0
05,05,1980,12.0
05,06,1980,14.0
05,07,1980,17.0
05,08,1980,16.0
05,09,1980,17.5
05,10,1980,17.0
05,11,1980,15.0
05,12,1980,16.5
05,13,1980,19.5
05,14,1980,17.5
05,15,1980,17.5
05,16,1980,14.5
05,17,1980,18.0
05,18,1980,15.5
05,19,1980,15.0
05,20,1980,17.0
05,21,1980,15.5
05,22,1980,15.5
05,23,1980,15.5
05,24,1980,15.5
05,25,1980,21.0
05,26,1980,17.5
05,27,1980,16.0
05,28,1980,16.5
05,29,1980,18.5
05,30,1980,18.0
05,31,1980,18.5
06,01,1980,18.5
06,02,1980,18.0
06,03,1980,18.0
06,04,1980,21.0
06,05,1980,20.0
06,06,1980,17.0
06,07,1980,null
06,08,1980,null
06,09,1980,13.0
06,10,1980,18.5
06,11,1980,18.0
06,12,1980,19.0
06,13,1980,19.0
06,14,1980,20.5
06,15,1980,21.0
06,16,1980,22.0
06,17,1980,22.0
06,18,1980,19.5
06,19,1980,19.0
06,20,1980,null
06,21,1980,null
06,22,1980,null
06,23,1980,17.0
06,24,1980,20.5
06,25,1980,18.0
06,26,1980,16.0
06,27,1980,15.5
06,28,1980,15.0
06,29,1980,16.5
06,30,1980,17.0
07,01,1980,16.0
07,02,1980,16.5
07,03,1980,18.0
07,04,1980,19.5
07,05,1980,16.5
07,06,1980,15.0
07,07,1980,21.0
07,08,1980,16.0
07,09,1980,16.5
07,10,1980,16.5
07,11,1980,16.0
07,12,1980,17.5
07,13,1980,21.0
07,14,1980,17.0
07,15,1980,16.5
07,16,1980,15.5
07,17,1980,15.5
07,18,1980,16.0
07,19,1980,16.5
07,20,1980,18.0
07,21,1980,16.0
07,22,1980,16.5
07,23,1980,17.0
07,24,1980,17.0
07,25,1980,18.5
07,26,1980,16.5
07,27,1980,17.5
07,28,1980,16.5
07,29,1980,16.0
07,30,1980,16.0
07,31,1980,16.0
08,01,1980,16.0
08,02,1980,16.5
08,03,1980,17.5
08,04,1980,13.5
08,05,1980,13.5
08,06,1980,15.5
08,07,1980,18.0
08,08,1980,16.0
08,09,1980,18.5
08,10,1980,18.0
08,11,1980,18.5
08,12,1980,17.0
08,13,1980,16.5
08,14,1980,17.0
08,15,1980,17.5
08,16,1980,17.5
08,17,1980,16.5
08,18,1980,16.0
08,19,1980,16.5
08,20,1980,17.5
08,21,1980,16.0
08,22,1980,17.0
08,23,1980,17.5
08,24,1980,18.0
08,25,1980,15.0
08,26,1980,16.0
08,27,1980,17.0
08,28,1980,15.5
08,29,1980,17.5
08,30,1980,19.5
08,31,1980,15.5
09,01,1980,15.5
09,02,1980,16.5
09,03,1980,17.0
09,04,1980,17.5
09,05,1980,16.5
09,06,1980,18.0
09,07,1980,16.5
09,08,1980,17.0
09,09,1980,15.5
09,10,1980,15.0
09,11,1980,15.5
09,12,1980,15.0
09,13,1980,16.0
09,14,1980,16.0
09,15,1980,15.0
09,16,1980,15.5
09,17,1980,15.0
09,18,1980,17.5
09,19,1980,18.0
09,20,1980,16.5
09,21,1980,18.0
09,22,1980,18.0
09,23,1980,18.5
09,24,1980,16.5
09,25,1980,16.5
09,26,1980,16.5
09,27,1980,17.5
09,28,1980,17.5
09,29,1980,17.0
09,30,1980,18.0
10,01,1980,17.5
10,02,1980,18.5
10,03,1980,15.5
10,04,1980,15.0
10,05,1980,13.0
10,06,1980,10.5
10,07,1980,10.0
10,08,1980,10.0
10,09,1980,15.0
10,10,1980,15.5
10,11,1980,15.0
10,12,1980,16.0
10,13,1980,15.5
10,14,1980,15.5
10,15,1980,10.5
10,16,1980,15.0
10,17,1980,15.0
10,18,1980,16.5
10,19,1980,16.0
10,20,1980,15.5
10,21,1980,16.0
10,22,1980,16.0
10,23,1980,14.5
10,24,1980,14.5
10,25,1980,15.0
10,26,1980,17.0
10,27,1980,16.5
10,28,1980,14.0
10,29,1980,15.0
10,30,1980,13.5
10,31,1980,13.0
11,01,1980,14.0
11,02,1980,13.5
11,03,1980,14.0
11,04,1980,13.0
11,05,1980,13.0
11,06,1980,12.0
11,07,1980,11.5
11,08,1980,11.0
11,09,1980,11.0
11,10,1980,11.5
11,11,1980,13.0
11,12,1980,14.5
11,13,1980,15.5
11,14,1980,13.5
11,15,1980,13.0
11,16,1980,12.0
11,17,1980,10.5
11,18,1980,10.5
11,19,1980,11.0
11,20,1980,14.0
11,21,1980,14.5
11,22,1980,12.0
11,23,1980,10.0
11,24,1980,10.5
11,25,1980,10.0
11,26,1980,12.0
11,27,1980,8.5
11,28,1980,8.0
11,29,1980,8.5
11,30,1980,9.0
12,01,1980,10.0
12,02,1980,10.5
12,03,1980,11.0
12,04,1980,11.5
12,05,1980,11.5
12,06,1980,12.0
12,07,1980,12.0
12,08,1980,13.5
12,09,1980,14.0
12,10,1980,11.0
12,11,1980,9.0
12,12,1980,12.5
12,13,1980,13.0
12,14,1980,12.0
12,15,1980,12.0
12,16,1980,11.5
12,17,1980,11.0
12,18,1980,11.0
12,19,1980,6.0
12,20,1980,9.0
12,21,1980,7.5
12,22,1980,2.5
12,23,1980,3.5
12,24,1980,2.5
12,25,1980,2.5
12,26,1980,2.5
12,27,1980,9.5
12,28,1980,7.5
12,29,1980,4.5
12,30,1980,3.5
12,31,1980,3.5
01,01,1981,4.0
01,02,1981,4.5
01,03,1981,8.5
01,04,1981,8.0
01,05,1981,8.0
01,06,1981,11.0
01,07,1981,10.5
01,08,1981,10.0
01,09,1981,10.5
01,10,1981,11.0
01,11,1981,10.0
01,12,1981,11.5
01,13,1981,10.0
01,14,1981,9.0
01,15,1981,9.0
01,16,1981,9.0
01,17,1981,9.0
01,18,1981,9.0
01,19,1981,6.0
01,20,1981,5.0
01,21,1981,6.0
01,22,1981,6.0
01,23,1981,5.5
01,24,1981,3.5
01,25,1981,4.5
01,26,1981,5.0
01,27,1981,7.5
01,28,1981,5.5
01,29,1981,7.0
01,30,1981,7.5
01,31,1981,9.5
02,01,1981,10.0
02,02,1981,9.5
02,03,1981,12.0
02,04,1981,11.5
02,05,1981,11.0
02,06,1981,10.0
02,07,1981,9.5
02,08,1981,10.0
02,09,1981,10.0
02,10,1981,10.5
02,11,1981,9.0
02,12,1981,9.5
02,13,1981,10.0
02,14,1981,11.0
02,15,1981,9.0
02,16,1981,9.5
02,17,1981,10.5
02,18,1981,10.0
02,19,1981,10.5
02,20,1981,12.0
02,21,1981,12.5
02,22,1981,13.5
02,23,1981,13.5
02,24,1981,12.5
02,25,1981,10.0
02,26,1981,11.5
02,27,1981,11.0
02,28,1981,12.5
03,01,1981,13.0
03,02,1981,12.0
03,03,1981,14.0
03,04,1981,14.0
03,05,1981,12.0
03,06,1981,13.0
03,07,1981,9.5
03,08,1981,10.0
03,09,1981,10.0
03,10,1981,14.0
03,11,1981,13.0
03,12,1981,12.5
03,13,1981,11.5
03,14,1981,11.5
03,15,1981,13.5
03,16,1981,16.0
03,17,1981,15.5
03,18,1981,10.5
03,19,1981,9.5
03,20,1981,13.0
03,21,1981,12.0
03,22,1981,9.0
03,23,1981,11.5
03,24,1981,12.0
03,25,1981,12.5
03,26,1981,13.5
03,27,1981,11.5
03,28,1981,10.0
03,29,1981,13.5
03,30,1981,11.5
03,31,1981,11.7
04,01,1981,13.5
04,02,1981,14.7
04,03,1981,14.4
04,04,1981,13.5
04,05,1981,14.5
04,06,1981,14.8
04,07,1981,16.0
04,08,1981,16.0
04,09,1981,16.2
04,10,1981,17.4
04,11,1981,11.5
04,12,1981,14.5
04,13,1981,16.3
04,14,1981,13.0
04,15,1981,14.2
04,16,1981,11.0
04,17,1981,13.5
04,18,1981,12.0
04,19,1981,14.5
04,20,1981,13.5
04,21,1981,15.0
04,22,1981,15.0
04,23,1981,13.5
04,24,1981,11.0
04,25,1981,13.0
04,26,1981,12.5
04,27,1981,12.0
04,28,1981,17.5
04,29,1981,16.2
04,30,1981,16.0
05,01,1981,13.0
05,02,1981,11.5
05,03,1981,12.0
05,04,1981,11.5
05,05,1981,13.5
05,06,1981,14.5
05,07,1981,15.0
05,08,1981,13.0
05,09,1981,13.0
05,10,1981,13.5
05,11,1981,15.5
05,12,1981,15.5
05,13,1981,16.0
05,14,1981,16.5
05,15,1981,15.5
05,16,1981,15.5
05,17,1981,11.0
05,18,1981,18.0
05,19,1981,17.0
05,20,1981,17.5
05,21,1981,15.5
05,22,1981,17.0
05,23,1981,15.0
05,24,1981,16.5
05,25,1981,16.5
05,26,1981,17.0
05,27,1981,18.0
05,28,1981,17.5
05,29,1981,16.5
05,30,1981,16.0
05,31,1981,17.0
06,01,1981,null
06,02,1981,null
06,03,1981,null
06,04,1981,null
06,05,1981,null
06,06,1981,null
06,07,1981,null
06,08,1981,null
06,09,1981,null
06,10,1981,null
06,11,1981,null
06,12,1981,null
06,13,1981,null
06,14,1981,null
06,15,1981,null
06,16,1981,null
06,17,1981,null
06,18,1981,null
06,19,1981,null
06,20,1981,null
06,21,1981,null
06,22,1981,null
06,23,1981,null
06,24,1981,null
06,25,1981,null
06,26,1981,null
06,27,1981,null
06,28,1981,null
06,29,1981,null
06,30,1981,null
07,01,1981,16.0
07,02,1981,15.0
07,03,1981,16.0
07,04,1981,12.0
07,05,1981,12.0
07,06,1981,16.5
07,07,1981,16.5
07,08,1981,16.5
07,09,1981,17.0
07,10,1981,16.0
07,11,1981,16.0
07,12,1981,11.0
